wavelength_nm,angle=0|pol=p|R,angle=0|pol=p|T,angle=0|pol=p|A,angle=0|pol=s|R,angle=0|pol=s|T,angle=0|pol=s|A,angle=0|pol=unpolarized|R,angle=0|pol=unpolarized|T,angle=0|pol=unpolarized|A,angle=30|pol=p|R,angle=30|pol=p|T,angle=30|pol=p|A,angle=30|pol=s|R,angle=30|pol=s|T,angle=30|pol=s|A,angle=30|pol=unpolarized|R,angle=30|pol=unpolarized|T,angle=30|pol=unpolarized|A,angle=60|pol=p|R,angle=60|pol=p|T,angle=60|pol=p|A,angle=60|pol=s|R,angle=60|pol=s|T,angle=60|pol=s|A,angle=60|pol=unpolarized|R,angle=60|pol=unpolarized|T,angle=60|pol=unpolarized|A
869.0,0.16415799657045613,0.8358420034295428,9.992007221626409e-16,0.16415799657045613,0.8358420034295428,9.992007221626409e-16,0.16415799657045613,0.8358420034295428,9.992007221626409e-16,0.011577657355286965,0.9884223426447136,-5.551115123125783e-16,0.04467186362846698,0.955328136371531,1.9984014443252818e-15,0.028124760491876972,0.9718752395081223,7.771561172376096e-16,0.03550022323616425,0.9644997767638359,-2.220446049250313e-16,0.4152154206944935,0.5847845793055033,3.1086244689504383e-15,0.22535782196532889,0.7746421780346696,1.4432899320127035e-15
870.0,0.1590709728704634,0.8409290271295355,1.1102230246251565e-15,0.1590709728704634,0.8409290271295355,1.1102230246251565e-15,0.1590709728704634,0.8409290271295355,1.1102230246251565e-15,0.011243698114959663,0.9887563018850425,-2.1094237467877974e-15,0.04224335445039264,0.9577566455496053,2.1094237467877974e-15,0.02674352628267615,0.9732564737173239,-1.1102230246251565e-16,0.03592414321743475,0.9640758567825648,4.440892098500626e-16,0.4186846454144159,0.581315354585581,2.9976021664879227e-15,0.22730439431592533,0.7726956056840729,1.7763568394002505e-15
871.0,0.15399965393127724,0.846000346068722,7.771561172376096e-16,0.15399965393127724,0.846000346068722,7.771561172376096e-16,0.15399965393127724,0.846000346068722,7.771561172376096e-16,0.011031124332507717,0.9889688756674931,-8.881784197001252e-16,0.040022765041421826,0.9599772349585762,1.9984014443252818e-15,0.025526944686964773,0.9744730553130347,4.440892098500626e-16,0.036336297269739366,0.9636637027302597,8.881784197001252e-16,0.42204611145368487,0.577953888546312,3.1086244689504383e-15,0.22919120436171211,0.7708087956382859,1.9984014443252818e-15
872.0,0.14894946349571603,0.8510505365042825,1.4432899320127035e-15,0.14894946349571603,0.8510505365042825,1.4432899320127035e-15,0.14894946349571603,0.8510505365042825,1.4432899320127035e-15,0.0109381034181385,0.9890618965818636,-2.1094237467877974e-15,0.03801119173502191,0.9619888082649773,7.771561172376096e-16,0.024474647576580206,0.9755253524234204,-6.661338147750939e-16,0.03673654041563789,0.9632634595843614,6.661338147750939e-16,0.42530074313543226,0.5746992568645639,3.774758283725532e-15,0.23101864177553508,0.7689813582244627,2.220446049250313e-15
873.0,0.14392585975654248,0.8560741402434557,1.7763568394002505e-15,0.14392585975654248,0.8560741402434557,1.7763568394002505e-15,0.14392585975654248,0.8560741402434557,1.7763568394002505e-15,0.010962642810085287,0.9890373571899174,-2.6645352591003757e-15,0.036209260150636,0.9637907398493624,1.6653345369377348e-15,0.02358595148036064,0.9764140485196399,-5.551115123125783e-16,0.037124739259276986,0.9628752607407244,-1.3322676295501878e-15,0.4284495124445386,0.5715504875554595,1.887379141862766e-15,0.2327871258519078,0.7672128741480919,2.220446049250313e-16
874.0,0.13893432555627194,0.861065674443726,2.1094237467877974e-15,0.13893432555627194,0.861065674443726,2.1094237467877974e-15,0.13893432555627194,0.861065674443726,2.1094237467877974e-15,0.011102598475635009,0.9888974015243659,-8.881784197001252e-16,0.0346171282460603,0.9653828717539384,1.2212453270876722e-15,0.022859863360847655,0.9771401366391521,2.220446049250313e-16,0.037500771742115635,0.9624992282578838,5.551115123125783e-16,0.4314934319395486,0.5685065680604487,2.6645352591003757e-15,0.2344971018408321,0.7655028981591663,1.5543122344752192e-15
875.0,0.13398035803046177,0.8660196419695358,2.4424906541753444e-15,0.13398035803046177,0.8660196419695358,2.4424906541753444e-15,0.13398035803046177,0.8660196419695358,2.4424906541753444e-15,0.011355683673888513,0.9886443163261114,1.1102230246251565e-16,0.03323449162611673,0.9667655083738821,1.2212453270876722e-15,0.022295087650002623,0.9777049123499968,5.551115123125783e-16,0.03786452689860771,0.9621354731013925,-2.220446049250313e-16,0.43443354824713565,0.5655664517528617,2.6645352591003757e-15,0.23614903757287167,0.763850962427127,1.3322676295501878e-15
876.0,0.12906945772898387,0.8709305422710146,1.4432899320127035e-15,0.12906945772898387,0.8709305422710146,1.4432899320127035e-15,0.12906945772898387,0.8709305422710146,1.4432899320127035e-15,0.011719477930926203,0.9882805220690758,-1.9984014443252818e-15,0.032060591037405384,0.9679394089625933,1.2212453270876722e-15,0.021890034484165793,0.9781099655158345,-3.3306690738754696e-16,0.038215904612152476,0.9617840953878484,-8.881784197001252e-16,0.4372709361022918,0.5627290638977064,1.887379141862766e-15,0.23774342035722212,0.7622565796427774,4.440892098500626e-16
877.0,0.1242071172547615,0.8757928827452377,7.771561172376096e-16,0.1242071172547615,0.8757928827452377,7.771561172376096e-16,0.1242071172547615,0.8757928827452377,7.771561172376096e-16,0.012191436178589931,0.9878085638214102,-2.220446049250313e-16,0.031094221959945226,0.9689057780400527,1.9984014443252818e-15,0.02164282906926758,0.9783571709307315,8.881784197001252e-16,0.03855481537160574,0.9614451846283952,-9.992007221626409e-16,0.4400066928989495,0.5599933071010471,3.4416913763379853e-15,0.2392807541352776,0.7607192458647212,1.2212453270876722e-15
878.0,0.11939880946441755,0.8806011905355818,5.551115123125783e-16,0.11939880946441755,0.8806011905355818,5.551115123125783e-16,0.11939880946441755,0.8806011905355818,5.551115123125783e-16,0.012768898008994573,0.9872311019910068,-1.4432899320127035e-15,0.03033374618903442,0.9696662538109633,2.3314683517128287e-15,0.021551322099014496,0.9784486779009851,4.440892098500626e-16,0.03888118002862069,0.961118819971379,2.220446049250313e-16,0.442641933717258,0.5573580662827394,2.55351295663786e-15,0.24076155687293935,0.7592384431270592,1.4432899320127035e-15
879.0,0.11464997528005219,0.8853500247199471,7.771561172376096e-16,0.11464997528005219,0.8853500247199471,7.771561172376096e-16,0.11464997528005219,0.8853500247199471,7.771561172376096e-16,0.013449096998135937,0.986550903001866,-1.887379141862766e-15,0.02977710528489258,0.970222894715105,2.4424906541753444e-15,0.021613101141514258,0.9783868988584855,2.220446049250313e-16,0.039194929556068424,0.960805070443932,-4.440892098500626e-16,0.44517778679534536,0.5548222132046523,2.3314683517128287e-15,0.24218635817570688,0.7578136418242922,8.881784197001252e-16
880.0,0.10996601116597345,0.8900339888340261,4.440892098500626e-16,0.10996601116597345,0.8900339888340261,4.440892098500626e-16,0.10996601116597345,0.8900339888340261,4.440892098500626e-16,0.014229170053510652,0.9857708299464932,-3.885780586188048e-15,0.029421835753763153,0.9705781642462359,9.992007221626409e-16,0.0218255029036369,0.9781744970963646,-1.5543122344752192e-15,0.03949600480776625,0.9605039951922325,1.2212453270876722e-15,0.4476153894150202,0.5523846105849762,3.552713678800501e-15,0.24355569711139324,0.7564443028886043,2.4424906541753444e-15
881.0,0.10535225632854747,0.8946477436714521,4.440892098500626e-16,0.10535225632854747,0.8946477436714521,4.440892098500626e-16,0.10535225632854747,0.8946477436714521,4.440892098500626e-16,0.01510616674250861,0.9848938332574901,1.2212453270876722e-15,0.029265085812312738,0.9707349141876859,1.4432899320127035e-15,0.022185626277410674,0.977814373722588,1.3322676295501878e-15,0.03978435627972875,0.9602156437202718,-5.551115123125783e-16,0.4499558841724432,0.5500441158275547,2.1094237467877974e-15,0.24487012022608598,0.7551298797739132,7.771561172376096e-16
882.0,0.10081397970135299,0.8991860202986465,5.551115123125783e-16,0.10081397970135299,0.8991860202986465,5.551115123125783e-16,0.10081397970135299,0.8991860202986465,5.551115123125783e-16,0.01607705856041312,0.9839229414395879,-9.992007221626409e-16,0.02930363357743228,0.9706963664225655,2.220446049250313e-15,0.0226903460689227,0.9773096539310767,5.551115123125783e-16,0.04005994387313112,0.9599400561268688,0.0,0.4522004156064048,0.547799584393593,2.220446049250313e-15,0.24613017973976795,0.753869820260231,1.1102230246251565e-15
883.0,0.09635636678142712,0.9036436332185721,7.771561172376096e-16,0.09635636678142712,0.9036436332185721,7.771561172376096e-16,0.09635636678142712,0.9036436332185721,7.771561172376096e-16,0.017138748099148962,0.9828612519008543,-3.219646771412954e-15,0.029533906516017786,0.9704660934839832,-9.992007221626409e-16,0.023336327307583372,0.9766636726924187,-2.1094237467877974e-15,0.04032273665916575,0.9596772633408346,-3.3306690738754696e-16,0.4543501271584312,0.5456498728415665,2.3314683517128287e-15,0.24733643190879848,0.7526635680912006,8.881784197001252e-16
884.0,0.09198450638561942,0.9080154936143774,3.219646771412954e-15,0.09198450638561942,0.9080154936143774,3.219646771412954e-15,0.09198450638561942,0.9080154936143774,3.219646771412954e-15,0.018288078080374595,0.9817119219196271,-1.6653345369377348e-15,0.02995200198397025,0.9700479980160273,2.4424906541753444e-15,0.024120040032172423,0.9758799599678272,4.440892098500626e-16,0.04057271264595018,0.9594272873540477,2.1094237467877974e-15,0.4564061584404165,0.5435938415595811,2.4424906541753444e-15,0.24848943554318334,0.7515105644568144,2.220446049250313e-15
885.0,0.08770337739871097,0.9122966226012873,1.7763568394002505e-15,0.08770337739871097,0.9122966226012873,1.7763568394002505e-15,0.08770337739871097,0.9122966226012873,1.7763568394002505e-15,0.01952184021914255,0.9804781597808594,-1.9984014443252818e-15,0.03055370868049867,0.9694462913195008,5.551115123125783e-16,0.02503777444982061,0.9749622255501801,-6.661338147750939e-16,0.040809858547633776,0.9591901414523663,0.0,0.45836964278700526,0.5416303572129919,2.886579864025407e-15,0.24958975066731953,0.7504102493326791,1.4432899320127035e-15
886.0,0.08351783558711502,0.9164821644128831,1.887379141862766e-15,0.08351783558711502,0.9164821644128831,1.887379141862766e-15,0.08351783558711502,0.9164821644128831,1.887379141862766e-15,0.020836783887065342,0.9791632161129359,-1.2212453270876722e-15,0.0313345288427818,0.968665471157217,1.2212453270876722e-15,0.026085656364923573,0.9739143436350765,0.0,0.04103416955583267,0.9589658304441675,-2.220446049250313e-16,0.46024170507135154,0.5397582949286472,1.2212453270876722e-15,0.2506379373135921,0.7493620626864074,5.551115123125783e-16
887.0,0.07943260055348846,0.9205673994465104,1.1102230246251565e-15,0.07943260055348846,0.9205673994465104,1.1102230246251565e-15,0.07943260055348846,0.9205673994465104,1.1102230246251565e-15,0.022229624546728152,0.9777703754532737,-1.887379141862766e-15,0.03228970100702487,0.9677102989929738,1.3322676295501878e-15,0.02725966277687651,0.9727403372231238,-3.3306690738754696e-16,0.04124564911351285,0.958754350886488,-7.771561172376096e-16,0.4620234597642574,0.5379765402357404,2.220446049250313e-15,0.2516345544388851,0.7483654455611142,6.661338147750939e-16
888.0,0.0754522429084883,0.9245477570915105,1.2212453270876722e-15,0.0754522429084883,0.9245477570915105,1.2212453270876722e-15,0.0754522429084883,0.9245477570915105,1.2212453270876722e-15,0.023697051931929256,0.9763029480680708,-1.1102230246251565e-16,0.03341422316485415,0.9665857768351434,2.4424906541753444e-15,0.028555637548391702,0.9714443624516071,1.1102230246251565e-15,0.04144430869142468,0.9585556913085744,8.881784197001252e-16,0.46371600921803274,0.536283990781965,2.220446049250313e-15,0.25258015895472874,0.7474198410452697,1.5543122344752192e-15
889.0,0.07158117173612182,0.9284188282638742,3.9968028886505635e-15,0.07158117173612182,0.9284188282638742,3.9968028886505635e-15,0.07158117173612182,0.9284188282638742,3.9968028886505635e-15,0.025235737951190596,0.9747642620488102,-7.771561172376096e-16,0.03470287614863397,0.9652971238513637,2.3314683517128287e-15,0.029969307049912283,0.9700306929500869,7.771561172376096e-16,0.04163016756718148,0.9583698324328188,-3.3306690738754696e-16,0.46532044215762053,0.5346795578423775,1.9984014443252818e-15,0.253475304862401,0.7465246951375981,8.881784197001252e-16
890.0,0.06782362242865203,0.9321763775713472,7.771561172376096e-16,0.06782362242865203,0.9321763775713472,7.771561172376096e-16,0.06782362242865203,0.9321763775713472,7.771561172376096e-16,0.026842344294829883,0.9731576557051719,-1.7763568394002505e-15,0.036150247085540786,0.963849752914456,3.219646771412954e-15,0.03149629569018533,0.9685037043098139,7.771561172376096e-16,0.04180325260706328,0.958196747392937,-3.3306690738754696e-16,0.46683783236279275,0.5331621676372048,2.4424906541753444e-15,0.254320542484928,0.7456794575150709,1.1102230246251565e-15
891.0,0.06418364496585993,0.9358163550341404,-3.3306690738754696e-16,0.06418364496585993,0.9358163550341404,-3.3306690738754696e-16,0.06418364496585993,0.9358163550341404,-3.3306690738754696e-16,0.02851352972869186,0.9714864702713083,-1.1102230246251565e-16,0.03775075276786658,0.9622492472321336,-1.1102230246251565e-16,0.03313214124827922,0.966867858751721,-2.220446049250313e-16,0.04196359805061669,0.9580364019493842,-8.881784197001252e-16,0.4682692375262963,0.531730762473701,2.7755575615628914e-15,0.2551164177884565,0.7448835822115426,8.881784197001252e-16
892.0,0.060665092711536195,0.9393349072884624,1.4432899320127035e-15,0.060665092711536195,0.9393349072884624,1.4432899320127035e-15,0.060665092711536195,0.9393349072884624,1.4432899320127035e-15,0.030245957060390995,0.9697540429396105,-1.5543122344752192e-15,0.03949866279589109,0.9605013372041078,1.1102230246251565e-15,0.03487230992814104,0.9651276900718592,-2.220446049250313e-16,0.042111245298110375,0.9578887547018884,1.2212453270876722e-15,0.4696156982739408,0.5303843017260567,2.55351295663786e-15,0.2558634717860256,0.7441365282139725,1.9984014443252818e-15
893.0,0.05727161179746895,0.9427283882025302,7.771561172376096e-16,0.05727161179746895,0.9427283882025302,7.771561172376096e-16,0.05727161179746895,0.9427283882025302,7.771561172376096e-16,0.032036299766587104,0.9679637002334148,-1.887379141862766e-15,0.0413881223595219,0.9586118776404772,8.881784197001252e-16,0.0367122110630545,0.963287788936946,-4.440892098500626e-16,0.04224624270089746,0.9577537572991024,1.1102230246251565e-16,0.4708782373336119,0.5291217626663862,1.887379141862766e-15,0.2565622400172547,0.7434377599827443,9.992007221626409e-16
894.0,0.05400663116189349,0.9459933688381055,9.992007221626409e-16,0.05400663116189349,0.9459933688381055,9.992007221626409e-16,0.05400663116189349,0.9459933688381055,9.992007221626409e-16,0.03388124827238316,0.9661187517276174,-5.551115123125783e-16,0.0434131745355876,0.9565868254644087,3.774758283725532e-15,0.03864721140398538,0.961352788596013,1.5543122344752192e-15,0.042368645354725204,0.9576313546452749,-1.1102230246251565e-16,0.47205785884115015,0.5279421411588465,3.3306690738754696e-15,0.25721325209793766,0.7427867479020607,1.6653345369377348e-15
895.0,0.050873353305378205,0.9491266466946202,1.5543122344752192e-15,0.050873353305378205,0.9491266466946202,1.5543122344752192e-15,0.050873353305378205,0.9491266466946202,1.5543122344752192e-15,0.035777515876402044,0.9642224841236012,-3.219646771412954e-15,0.0455677819889533,0.9544322180110473,-5.551115123125783e-16,0.04067264893267768,0.9593273510673243,-1.887379141862766e-15,0.04247851489602775,0.9575214851039724,-1.1102230246251565e-16,0.47315554777194924,0.5268444522280484,2.3314683517128287e-15,0.2578170313339885,0.7421829686660104,1.1102230246251565e-15
896.0,0.04787474582250707,0.9521252541774938,-8.881784197001252e-16,0.04787474582250707,0.9521252541774938,-8.881784197001252e-16,0.04787474582250707,0.9521252541774938,-8.881784197001252e-16,0.03772184431742066,0.9622781556825797,-3.3306690738754696e-16,0.04784584797733544,0.9521541520226623,2.220446049250313e-15,0.04278384614737805,0.9572161538526209,9.992007221626409e-16,0.04257591930122639,0.9574240806987742,-5.551115123125783e-16,0.47417226948794267,0.5258277305120549,2.4424906541753444e-15,0.25837409439458453,0.7416259056054145,9.992007221626409e-16
897.0,0.04501353376251021,0.9549864662374884,1.4432899320127035e-15,0.04501353376251021,0.9549864662374884,1.4432899320127035e-15,0.04501353376251021,0.9549864662374884,1.4432899320127035e-15,0.039711008980642615,0.9602889910193596,-2.220446049250313e-15,0.05024123657162204,0.9497587634283773,6.661338147750939e-16,0.04497612277613233,0.9550238772238684,-6.661338147750939e-16,0.042660932689055645,0.9573390673109453,-9.992007221626409e-16,0.475108969390473,0.5248910306095255,1.5543122344752192e-15,0.25888495103976433,0.7411150489602354,2.220446049250313e-16
898.0,0.04229219286625436,0.9577078071337444,1.2212453270876722e-15,0.04229219286625436,0.9577078071337444,1.2212453270876722e-15,0.04229219286625436,0.9577078071337444,1.2212453270876722e-15,0.04174182374373929,0.9582581762562632,-2.4424906541753444e-15,0.0527477920155155,0.9472522079844846,-1.1102230246251565e-16,0.0472448078796274,0.9527551921203739,-1.2212453270876722e-15,0.04273363512592881,0.9572663648740732,-1.9984014443252818e-15,0.4759665726702393,0.5240334273297587,1.9984014443252818e-15,0.25935010389808405,0.7406498961019159,0.0
899.0,0.039712943720787174,0.9602870562792121,7.771561172376096e-16,0.039712943720787174,0.9602870562792121,7.771561172376096e-16,0.039712943720787174,0.9602870562792121,7.771561172376096e-16,0.0438111454646862,0.9561888545353149,-1.1102230246251565e-15,0.05535935716019406,0.9446406428398046,1.3322676295501878e-15,0.049585251312440126,0.9504147486875598,0.0,0.04279411243434685,0.9572058875656517,1.4432899320127035e-15,0.4767459841462492,0.5232540158537482,2.6645352591003757e-15,0.25977004829029804,0.7402299517097,1.9984014443252818e-15
900.0,0.0372777468659931,0.9627222531340054,1.5543122344752192e-15,0.0372777468659931,0.9627222531340054,1.5543122344752192e-15,0.0372777468659931,0.9627222531340054,1.5543122344752192e-15,0.04591587811516958,0.9540841218848318,-1.4432899320127035e-15,0.05806979092135772,0.9419302090786403,1.9984014443252818e-15,0.051992834518263656,0.9480071654817361,2.220446049250313e-16,0.042842456004353546,0.9571575439956457,7.771561172376096e-16,0.4774480881863193,0.5225519118136773,3.4416913763379853e-15,0.26014527209533644,0.7398547279046614,2.1094237467877974e-15
